label,LstartingStim,RstartingStim,LvisualStim,RvisualStim,audioCue,visualCue,probe_loc,thisN,thisTrialN,thisRepN,staircase.thisTrialN,staircase.stepSize,staircase.intensity,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,stim offset,continue_resp.keys,continue_resp.rt,continue_resp.duration,fixation.started,fixation.stopped,greenContrast,redContrast,adjusted_contrast.started,adjusted_contrast.stopped,staircase_response.started,staircase_response.stopped,stair_response,probe_response,staircase.response,prevTrial,isRed,isReversal,cumReversal,contrastArray,contrastAverage,start_trial.started,start_trial.stopped,cue.started,cue.stopped,probe.started,probe.stopped,probe_response.started,probe_response.stopped,subjective_response.started,subjective_response.stopped,subj_response,RedContrast,GreenContrast,vividness_response.started,vividness_response.stopped,vivid_response,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,7,7,0,,,,0,7,7,58,413.1024273330113,,,,,,,,,,,,,,,,top,,,,,,,,413.0866990829818,413.736339916999,413.73650262498995,418.9860186249716,418.9935444169678,420.2359849169734,420.23762237501796,421.96973437501583,421.9711573329987,423.4701011250145,mostlygreen,FinalRedContrast,FinalGreenContrast,423.4708388330182,425.0705681249965,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,8,8,0,,,,0,8,8,27,425.08595187502215,,,,,,,,,,,,,,,,bottom,,,,,,,,425.0706767499796,425.5529397079954,425.5531099580112,430.80270070797997,430.81060475000413,432.05260291701416,432.0542908749776,434.47010029200464,434.4706737080123,436.37017866701353,evensplit,FinalRedContrast,FinalGreenContrast,436.3708044170053,440.35353537497576,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,9,9,0,,,,0,9,9,55,440.3691980000003,,,,,,,,,,,,,,,,bottom,,,,,,,,440.35363912500907,440.9862248749705,440.9863890829729,446.2361080420087,446.2424008329981,447.4861327079707,447.48769637499936,449.28656391700497,449.2874024169869,450.73708645801526,mostlyred,FinalRedContrast,FinalGreenContrast,450.73741850000806,452.63683716696687,5,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,10,10,0,,,,0,10,10,26,452.6526693329797,,,,,,,,,,,,,,,,top,,,,,,,,452.6369340000092,453.3697447919985,453.36991608300013,458.61945395800285,458.6258488749736,459.8694806249696,459.8707820419804,461.1698955000029,461.1714782079798,463.4540337920189,mostlygreen,FinalRedContrast,FinalGreenContrast,463.45448174997,465.03694666700903,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,11,11,0,,,,0,11,11,23,465.0527106249938,,,,,,,,,,,,,,,,bottom,,,,,,,,465.0370530830114,465.70311104197754,465.7032787500066,470.95273499999894,470.95913758297684,472.2028050419758,472.2044035830186,474.78658199997153,474.78773391700815,478.60373537498526,mostlygreen,FinalRedContrast,FinalGreenContrast,478.6048078329768,480.85371649998706,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,12,12,0,,,,0,12,12,15,480.8694743749802,,,,,,,,,,,,,,,,bottom,,,,,,,,480.8538140419987,481.2865720000118,481.2867372080218,486.53626129199984,486.54272487497656,487.78625533299055,487.78796904196497,489.11999204201857,489.1216259999783,490.03705895796884,mostlygreen,FinalRedContrast,FinalGreenContrast,490.0381864999654,491.73705979197985,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,13,13,0,,,,0,13,13,38,491.7528508329997,,,,,,,,,,,,,,,,bottom,,,,,,,,491.7371563750203,492.43661129201064,492.4367822079803,497.6862476670067,497.6927779999678,498.9362395830103,498.9376509169815,501.5865768750082,501.5883242919808,503.52045616699615,mostlygreen,FinalRedContrast,FinalGreenContrast,503.5211509579676,504.8541504580062,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,14,14,0,,,,0,14,14,41,504.86954008298926,,,,,,,,,,,,,,,,bottom,,,,,,,,504.8558479999774,505.30324795801425,505.30341549997684,510.55299762496725,510.5593430000008,511.8029878750094,511.80497595801717,513.4034987919731,513.4044412919902,515.8375660830061,mostlyred,FinalRedContrast,FinalGreenContrast,515.8378452080069,517.3538311250159,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,15,15,0,,,,0,15,15,56,517.3695885419729,,,,,,,,,,,,,,,,top,,,,,,,,517.3539283749997,517.8367377920076,517.8369012079784,523.0863433749764,523.0926509170095,524.3363955829991,524.3379723330145,525.336860875017,525.3380636670045,527.0372877079644,mostlyred,FinalRedContrast,FinalGreenContrast,527.037947957986,530.6040166249732,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,16,16,0,,,,0,16,16,20,530.6195667500142,,,,,,,,,,,,,,,,top,,,,,,,,530.6041126669734,531.0366694169934,531.0368357499829,536.286362666986,536.2927209580084,537.5363956670044,537.5380147079704,540.3701970420079,540.3717654579668,543.4040102079744,evensplit,FinalRedContrast,FinalGreenContrast,543.4050306669669,545.2373401249642,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,17,17,0,,,,0,17,17,70,545.2530825419817,,,,,,,,,,,,,,,,top,,,,,,,,545.2391557079973,545.7201592079946,545.7203236250207,550.969942042022,550.9762458329787,552.2198160419939,552.2216152499896,554.3368887079996,554.3384631670197,555.8539857079741,mostlygreen,FinalRedContrast,FinalGreenContrast,555.8549907499691,557.1039767499897,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,18,18,0,,,,0,18,18,30,557.1197805419797,,,,,,,,,,,,,,,,top,,,,,,,,557.104072667018,557.5201800829964,557.5203465829836,562.769827125012,562.7761845419882,564.0198881250108,564.021544667019,567.2536986250198,567.2549888329813,569.1706167499651,mostlygreen,FinalRedContrast,FinalGreenContrast,569.1714569170144,570.6540947919711,5,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,19,19,0,,,,0,19,19,45,570.6697395420051,,,,,,,,,,,,,,,,bottom,,,,,,,,570.6556925419718,571.1868028750177,571.186966874986,576.4365410419996,576.444156292011,577.686632041994,577.6881922080065,579.4036890419666,579.4052916250075,581.070840041968,mostlygreen,FinalRedContrast,FinalGreenContrast,581.0711591250147,584.020813708019,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,20,20,0,,,,0,20,20,71,584.0365304999868,,,,,,,,,,,,,,,,bottom,,,,,,,,584.022746542003,584.5203050830169,584.520468999981,589.7699262920069,589.776481207984,591.0199912919779,591.0217873749789,592.9370249169879,592.9384485419723,594.2041793749668,evensplit,FinalRedContrast,FinalGreenContrast,594.205206167011,595.8874470000155,5,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,21,21,0,,,,0,21,21,62,595.903264417022,,,,,,,,,,,,,,,,top,,,,,,,,595.8875559169683,596.3703318329644,596.3704945420031,601.619950458,601.6264993749792,602.8699460420175,602.8717517500045,605.7704256669967,605.7718956670142,607.0208907920169,mostlyred,FinalRedContrast,FinalGreenContrast,607.0219493330223,608.7208982500015,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,22,22,0,,,,0,22,22,37,608.7366725419997,,,,,,,,,,,,,,,,bottom,,,,,,,,608.7225552920136,609.8371046669781,609.8372689579846,615.0868001669878,615.0932083330117,616.3367420830182,616.338234625,617.5204780420172,617.5219852079754,619.6374642499723,mostlygreen,FinalRedContrast,FinalGreenContrast,619.6385837079724,622.3209124999703,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,23,23,0,,,,0,23,23,11,622.336729166971,,,,,,,,,,,,,,,,bottom,,,,,,,,622.322757457965,622.7870673749712,622.7872287919745,628.0367977499845,628.043351041968,629.2868095830199,629.2883591249702,630.8542373329983,630.8546858750051,631.7541642920114,mostlygreen,FinalRedContrast,FinalGreenContrast,631.7548260000185,632.8709162080195,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,24,24,0,,,,0,24,24,29,632.8866961669992,,,,,,,,,,,,,,,,bottom,,,,,,,,632.872656499967,633.2870597919682,633.2872281249729,638.5369037499768,638.5433598749805,639.7869056669879,639.7886370419874,640.7373555829981,640.738792292017,643.2543779169791,mostlyred,FinalRedContrast,FinalGreenContrast,643.2553870420088,645.00438579201,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,25,25,0,,,,0,25,25,9,645.0201782920049,,,,,,,,,,,,,,,,bottom,,,,,,,,645.0045275419834,645.3538565830095,645.3540187919862,650.6035579169984,650.6111130000209,651.8535943750176,651.8553179579903,653.1038782920223,653.1054722499684,655.1043748749653,mostlygreen,FinalRedContrast,FinalGreenContrast,655.1055204999866,657.6376587079722,3,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,26,26,0,,,,0,26,26,67,657.6535003330209,,,,,,,,,,,,,,,,bottom,,,,,,,,657.6394969999674,658.0704639999894,658.0706260830048,663.3202117920155,663.3264752500108,664.5701879580156,664.5716658749734,665.904000666982,665.9050846669707,668.071227916982,mostlygreen,FinalRedContrast,FinalGreenContrast,668.0715022080112,669.504521832976,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,27,27,0,,,,0,27,27,66,669.5203057500185,,,,,,,,,,,,,,,,top,,,,,,,,669.504626000009,670.0206345000188,670.0207994579687,675.2703648749739,675.2771898329956,676.520335750014,676.522096916975,680.4874552499969,680.488976166991,681.3211582080112,mostlygreen,FinalRedContrast,FinalGreenContrast,681.3224057080224,682.4711999169667,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,28,28,0,,,,0,28,28,51,682.4869980000076,,,,,,,,,,,,,,,,bottom,,,,,,,,682.4712954579736,683.1707109580166,683.1708736249711,688.42037204199,688.4267900830018,689.6704559579957,689.6723443749943,692.4541165829869,692.45564083301,694.2378747499897,mostlygreen,FinalRedContrast,FinalGreenContrast,694.2389877919923,696.0711512080161,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,29,29,0,,,,0,29,29,49,696.0869443750125,,,,,,,,,,,,,,,,bottom,,,,,,,,696.0728030420141,696.5373171250103,696.5374792499933,701.7871192920138,701.793468000018,703.0371631250018,703.0383809999912,704.0709073750186,704.072502416966,705.3379675829783,evensplit,FinalRedContrast,FinalGreenContrast,705.3391110419761,706.9046787080006,3,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
RR_non_riv_catch_RedCue_RedProbe_Top,Blank.png,RedGaborBoth.png,Blank.png,RedGaborDisappearTop.png,Red.mp3,red,top,30,30,0,,,,0,30,30,72,706.9203658750048,,,,,,,,,,,,,,,,top,,,,,,,,706.9047747500008,707.3374386670184,707.337605083012,712.5871200420079,712.5938056670129,713.8370581669733,713.83882145799,714.6876422499772,714.6891150000156,716.1880472499761,allred,FinalRedContrast,FinalGreenContrast,716.1887102079927,719.4383632499957,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,31,31,0,,,,0,31,31,0,719.453795999987,,,,,,,,,,,,,,,,top,,,,,,,,719.4384701249655,720.0210857500206,720.0212679170072,725.2705945000052,725.2770184580004,726.5205612499849,726.5221085419762,728.4708875420038,728.4717315000016,729.5879402919672,evensplit,FinalRedContrast,FinalGreenContrast,729.5892099579796,731.0047819580068,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,32,32,0,,,,0,32,32,18,731.0205762920086,,,,,,,,,,,,,,,,top,,,,,,,,731.0066161669674,731.3375665830099,731.337733583001,736.5872781670187,736.5936305000214,737.8372800420038,737.8386060830089,740.1876537500066,740.1892352499999,741.6047742079827,mostlygreen,FinalRedContrast,FinalGreenContrast,741.6059568329947,743.4881367500057,3,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,33,33,0,,,,0,33,33,40,743.503864792001,,,,,,,,,,,,,,,,top,,,,,,,,743.4898074999801,744.8041884580161,744.8043514169985,750.0539580829791,750.060417916975,751.303981916979,751.3053470000159,752.0210634579998,752.0226240829797,753.2214262079797,mostlygreen,FinalRedContrast,FinalGreenContrast,753.2225834169658,754.654820042022,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,34,34,0,,,,0,34,34,28,754.6705668750219,,,,,,,,,,,,,,,,top,,,,,,,,754.6549160419963,755.2875634999946,755.2877375420067,760.5373582500033,760.5436806670041,761.787293041998,761.7888812079909,764.487898249994,764.4889012500062,765.5882979169837,evensplit,FinalRedContrast,FinalGreenContrast,765.5888927080086,767.3549329579691,3,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,35,35,0,,,,0,35,35,32,767.3706499999971,,,,,,,,,,,,,,,,top,,,,,,,,767.3550313750166,767.8544261250063,767.8545926670195,773.1039728749893,773.1104518329958,774.3540934579796,774.3553458329989,775.654531874985,775.6557372920215,779.7548838329967,mostlygreen,FinalRedContrast,FinalGreenContrast,779.7560253749834,781.9049399169744,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,36,36,0,,,,0,36,36,34,781.9206497920095,,,,,,,,,,,,,,,,top,,,,,,,,781.9069542919751,782.4379993330222,782.4381890419754,787.6874080419657,787.6937574999756,788.9374662920018,788.9390279169893,790.3878309999709,790.3893251669942,791.7714965419727,mostlygreen,FinalRedContrast,FinalGreenContrast,791.7720595829887,792.8715811669827,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GG_non_riv_catch_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,Blank.png,GreenGaborDisappearBottom.png,Blank.png,Green.mp3,green,bottom,37,37,0,,,,0,37,37,79,792.8872700419743,,,,,,,,,,,,,,,,bottom,,,,,,,,792.8716774579952,793.3711072499864,793.3712688329979,798.6208557499922,798.6276900420198,799.8708813749836,799.8725087079802,800.9712856669794,800.972762624966,802.4883767919964,allgreen,FinalRedContrast,FinalGreenContrast,802.4889859170071,803.7716872079764,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,38,38,0,,,,0,38,38,50,803.7874833329697,,,,,,,,,,,,,,,,top,,,,,,,,803.7718258330133,804.254514375003,804.2546787079773,809.5041660830029,809.5106196249835,810.7541934580076,810.7559469999978,811.5046497079893,811.5062308749766,812.4717662499752,allgreen,FinalRedContrast,FinalGreenContrast,812.4727703749668,814.1383362499764,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,39,39,0,,,,0,39,39,17,814.1540879579843,,,,,,,,,,,,,,,,bottom,,,,,,,,814.1399298749748,814.7045774579747,814.70474354201,819.9542608329793,819.9619772500009,821.2042926250142,821.2059543749783,823.1379886249779,823.1395667920006,824.6384947500192,allgreen,FinalRedContrast,FinalGreenContrast,824.6387683749781,826.2550066249678,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,40,40,0,,,,0,40,40,19,826.2708386669983,,,,,,,,,,,,,,,,bottom,,,,,,,,826.256867707998,826.7213274170063,826.7214896670193,831.9709732499905,831.9774650830077,833.220974124968,833.2230297499918,834.5713717080071,834.5728863750119,835.4051627499866,allgreen,FinalRedContrast,FinalGreenContrast,835.4062572079711,836.7385207079933,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
RR_non_riv_catch_RedCue_RedProbe_Bottom,Blank.png,RedGaborBoth.png,Blank.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,41,41,0,,,,0,41,41,73,836.7543014999828,,,,,,,,,,,,,,,,bottom,,,,,,,,836.740168957971,837.0879122919869,837.0880771249649,842.3376656670007,842.3444353750092,843.5876795829972,843.5893550419714,844.5213780829799,844.522610999993,846.6385059999884,allred,FinalRedContrast,FinalGreenContrast,846.6388585829991,850.5384540829691,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,42,42,0,,,,0,42,42,7,850.5542354579666,,,,,,,,,,,,,,,,bottom,,,,,,,,850.5404552500113,851.121384166996,851.1215512079652,856.3709518749965,856.3793805000023,857.6209808749845,857.6227521669935,858.8548904170166,858.8555892080185,861.1386487080017,evensplit,FinalRedContrast,FinalGreenContrast,861.1392875419697,862.4386452499893,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,43,43,0,,,,0,43,43,57,862.4543565419735,,,,,,,,,,,,,,,,bottom,,,,,,,,862.4403548749979,862.8547839170205,862.8549722919706,868.1044709999696,868.1109082499752,869.3544824169949,869.3560558750178,870.2219634170178,870.2225040419726,874.3552588329767,evensplit,FinalRedContrast,FinalGreenContrast,874.3566313330084,876.3885139999911,5,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,44,44,0,,,,0,44,44,13,876.4043827499845,,,,,,,,,,,,,,,,bottom,,,,,,,,876.3886098749936,876.8379816249944,876.8381440829835,882.0878043749835,882.0953741249978,883.337750207982,883.3392246249714,884.2548756669858,884.2560362920049,885.4053140420001,allgreen,FinalRedContrast,FinalGreenContrast,885.4060895000002,886.3553188329679,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,45,45,0,,,,0,45,45,35,886.3710442499723,,,,,,,,,,,,,,,,bottom,,,,,,,,886.3572082499741,886.7048250829685,886.7049894999946,891.9545390830026,891.9609697919805,893.2045881249942,893.2057994169882,893.7882339169737,893.7897910000174,895.1387199999881,allgreen,FinalRedContrast,FinalGreenContrast,895.1403344999999,895.9887058329768,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,46,46,0,,,,0,46,46,14,896.0044820829644,,,,,,,,,,,,,,,,bottom,,,,,,,,895.9888036249904,896.2882461670088,896.2884134170017,901.5377958749887,901.5453933330136,902.7879330419819,902.7892193329753,904.3882944170036,904.3899497920065,906.622371083009,mostlygreen,FinalRedContrast,FinalGreenContrast,906.6226512499852,907.672119416995,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,47,47,0,,,,0,47,47,63,907.6878535419819,,,,,,,,,,,,,,,,bottom,,,,,,,,907.6722339169937,908.0215602919925,908.021726957988,913.2712533330196,913.2776307499735,914.5212425420177,914.522972833016,915.3383494169684,915.3399210000061,916.7387869579834,evensplit,FinalRedContrast,FinalGreenContrast,916.7398313750164,918.3055407920037,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,48,48,0,,,,0,48,48,4,918.3212174170185,,,,,,,,,,,,,,,,top,,,,,,,,918.3072936249664,918.7883056249702,918.7884762919857,924.03801608301,924.0456109169754,925.2881035419996,925.2897344579687,925.9051487920224,925.9066868330119,926.6059297919855,allgreen,FinalRedContrast,FinalGreenContrast,926.6061844169744,927.4059987919754,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
